,نماد,نام,تعداد,حجم,ارزش,دیروز,اولین,آخرین معامله - مقدار,آخرین معامله - تغییر,آخرین معامله - درصد,قیمت پایانی - مقدار,قیمت پایانی - تغییر,قیمت پایانی - درصد,کمترین,بیشترین
207,كگاز,شيشه‌ و گاز,166,1078274,20099027360,19020,18640,18640,-380,-2,18860,-160,-0.84,18640,18640
208,تماوند,تامين سرمايه دماوند,166,1146213,18707205516,16077,16200,16401,324,2.02,16305,228,1.42,16100,16450
209,خمحور,توليدمحورخودرو,166,325387,20833088670,65280,63980,63980,-1300,-1.99,64740,-540,-0.83,63980,66150
210,مارون,پتروشيمي مارون,164,33128,5127558505,157177,154060,154051,-3126,-1.99,157051,-126,-0.08,154034,157000
211,بترانس,ايران‌ ترانسفو,162,4817250,14114542500,2980,2930,2930,-50,-1.68,2970,-10,-0.34,2930,2930
212,آساس,صندوق س.آسمان آرماني سهام-س,158,41254,6706155061,160539,160545,163899,3360,2.09,162558,2019,1.26,160545,163899
213,دامين,داروسازي‌ امين‌,157,933756,4837983150,5240,5240,5140,-100,-1.91,5230,-10,-0.19,5140,5240
214,وتوسم,سرمايه‌گذاري‌توسعه‌ملي‌,157,1496729,13201245660,9000,8820,8830,-170,-1.89,8950,-50,-0.56,8820,8830
215,اخزا903,اسنادخزانه-م3بودجه99-011110,153,476005,336712378740,706614,704200,710997,4383,0.62,707371,757,0.11,704051,711000
216,لوتوس,تامين سرمايه لوتوس پارسيان,149,1240834,11929834770,9790,9610,9640,-150,-1.53,9750,-40,-0.41,9610,9640
217,شصفها,پتروشيمي‌ اصفهان‌,146,196060,24189398795,125618,123110,123106,-2512,-2,123378,-2240,-1.78,123106,126211
218,ضسپا3004,اختيارخ خساپا-2500-1400/03/26,145,7186,1018194000,144,141,149,5,3.47,142,-2,-1.39,135,150
219,اوصتا,صندوق انديشه ورزان صباتامين -د,145,5622674,103176164024,18345,18351,18349,4,0.02,18350,5,0.03,18345,18352
220,ماديرا,صنايع ماشين هاي اداري ايران,144,2273779,19047446683,8547,8377,8377,-170,-1.99,8481,-66,-0.77,8377,8377
221,وپخش,داروپخش‌ (هلدينگ‌,144,55364,5440322700,100210,98210,98210,-2000,-2,99990,-220,-0.22,98210,100000
222,اخزا909,اسنادخزانه-م9بودجه99-020316,137,460283,302224570309,659186,659023,655500,-3686,-0.56,656606,-2580,-0.39,652583,659023
223,ضپاس2001,اختيارخ وپارس-2500-1400/02/29,132,2914,757998000,261,300,270,9,3.45,260,-1,-0.38,250,300
224,پسهند,صنايع‌ لاستيكي‌  سهند,131,359359,14844031450,42140,41300,41300,-840,-1.99,41890,-250,-0.59,41300,42640
225,فنوال,نورد آلومينيوم‌,131,727479,18507281700,25950,25440,25440,-510,-1.97,25750,-200,-0.77,25440,25500
226,تسه9810,امتياز تسهيلات مسكن دي98,131,2234,1139249045,512318,495000,537933,25615,5,509959,-2359,-0.46,490908,537933
227,سكرما,سيمان‌ كرمان‌,129,390309,6277374070,16400,16080,16110,-290,-1.77,16360,-40,-0.24,16080,16180
228,خراسان,پتروشيمي خراسان,129,226515,16439805820,74010,72530,72950,-1060,-1.43,73560,-450,-0.61,72530,73890
229,شيراز,پتروشيمي‌شيراز,127,173470,9495209170,55470,54600,55880,410,0.74,55400,-70,-0.13,54370,57000
230,بفجر,فجر انرژي خليج فارس,127,860381,19733003750,23390,22930,23050,-340,-1.45,23240,-150,-0.64,22930,23490
231,آبادا,توليد نيروي برق آبادان,124,193176,2598217200,13720,13450,13450,-270,-1.97,13710,-10,-0.07,13450,13450
232,واعتبار,سرمايه گذاري اعتبار ايران,122,4107563,36762688850,9130,8950,8950,-180,-1.97,8990,-140,-1.53,8950,8950
233,زرين,صندوق س. سهام زرين كوروش-س,122,142347,1416976562,9704,9470,9998,294,3.03,9954,250,2.58,9470,10185
234,وسپهر,سرمايه گذاري مالي سپهرصادرات,121,103676,1064441492,10476,10267,10267,-209,-2,10474,-2,-0.02,10267,10267
235,اخزا902,اسنادخزانه-م2بودجه99-011019,120,225994,161480652987,713469,713000,713011,-458,-0.06,714535,1066,0.15,712416,717000
236,تسه9907,امتياز تسهيلات مسكن مهر99,117,1069,545798010,513944,520000,510100,-3844,-0.75,510569,-3375,-0.66,489352,529000
237,زر,صندوق س.پشتوانه سكه طلاي زر,116,53707,2414737319,44493,45010,44822,329,0.74,44961,468,1.05,44724,45160
238,وبشهر,توسعه‌ صنايع‌ بهشهر(هلدينگ,110,1042159,12120339200,11860,11630,11700,-160,-1.35,11800,-60,-0.51,11630,11700
239,فروي,ذوب روي اصفهان,108,76244,4729567808,63297,62032,62032,-1265,-2,63175,-122,-0.19,62032,62032
240,فراز,صندوق س.سهام فراز داريك-س,103,119484,1216942495,10181,10184,10185,4,0.04,10185,4,0.04,10184,10190
241,وسين,بيمه سينا,103,740680,9997698640,14060,13498,13498,-562,-4,13766,-294,-2.09,13498,13498
242,حفاري,حفاري شمال,100,1033802,7505402520,7400,7260,7260,-140,-1.89,7380,-20,-0.27,7260,7260
243,دارا2,صندوق س. دارا الگوريتم-د,100,10000000,10000000,10071,1,1,-10070,-99.99,1,-10070,-99.99,1,1
244,زشريف,كشت وصنعت شريف آباد,100,1171567,6271398151,5462,5353,5353,-109,-2,5448,-14,-0.26,5353,5353
245,اخزا910,اسنادخزانه-م10بودجه99-020807,99,130868,80204235769,614152,613000,611000,-3152,-0.51,612864,-1288,-0.21,609900,614000
246,تسه9902,امتياز تسهيلات مسكن ارديبهشت99,99,1441,735857476,513800,498905,505000,-8800,-1.71,510657,-3143,-0.61,491225,538999
247,زعف0008پ05,زعفران0008نگين زرين(پ),97,60454,7802489245,124836,128990,130000,5164,4.14,129065,4229,3.39,125001,130000
248,وساپا,سرمايه‌گذاري‌ سايپا,95,784205,4171970600,5420,5320,5320,-100,-1.85,5410,-10,-0.18,5320,5320
249,سفارس,سيمان فارس و خوزستان,94,447541,8225803580,18750,18380,18380,-370,-1.97,18690,-60,-0.32,18380,18380
250,ضجار2003,اختيارخ وتجارت-3000-1400/02/22,91,5170,320454000,64,69,66,2,3.13,62,-2,-3.13,55,78
251,شكبير,پتروشيمي اميركبير,90,124101,10894722789,89219,87440,89964,745,0.84,89060,-159,-0.18,87435,90520
252,پتاير,ايران‌ تاير,90,529176,1920908880,3700,3630,3630,-70,-1.89,3700,0,0,3630,3630
253,سجام,مجتمع سيمان غرب آسيا,89,2702122,13075568358,4937,4839,4839,-98,-1.99,4869,-68,-1.38,4839,4839
254,شفارا,پتروشيمي فارابي,88,746922,2879694726,3933,3855,3855,-78,-1.98,3922,-11,-0.28,3855,3884
255,ثبهساز,بهساز كاشانه تهران,88,437821,989475460,2300,2260,2260,-40,-1.74,2300,0,0,2260,2260
256,گوهر,صندوق سكه طلاي كيان,88,36088,1877700838,51745,52123,51813,68,0.13,52031,286,0.55,51701,52710
257,فوكا,فولاد كاويان,87,473523,5553477744,12216,11728,11728,-488,-3.99,12119,-97,-0.79,11728,11728
258,سمايه,بانك سرمايه,86,1473972,7885750200,5459,5350,5350,-109,-2,5413,-46,-0.84,5350,5350
259,واحيا,م .صنايع و معادن احياء سپاهان,85,241911,36104007195,152290,149245,149245,-3045,-2,150448,-1842,-1.21,149245,149245
260,خاتم,صندوق س خاتم ايساتيس پويا-ثابت,81,1739556,19028192517,10938,10939,10946,8,0.07,10939,1,0.01,10930,10947
261,سغرب,سيمان‌غرب‌,80,457824,17081413440,38070,37310,37310,-760,-2,37800,-270,-0.71,37310,37310
262,فباهنر,مس‌ شهيدباهنر,79,76269,2002823940,26790,26260,26260,-530,-1.98,26770,-20,-0.07,26260,26260
263,وبهمن,سرمايه‌گذاري‌بهمن‌,79,920878,13785543660,15270,14970,14970,-300,-1.96,15180,-90,-0.59,14970,14970
264,تسه9904,امتياز تسهيلات مسكن تير99,79,736,375907713,510849,493183,505000,-5849,-1.14,510744,-105,-0.02,493183,530000
265,اخزا901,اسنادخزانه-م1بودجه99-010621,78,59493,45151255222,758628,758291,758521,-107,-0.01,758934,306,0.04,758291,760000
266,صايند,صندوق س. گنجينه آينده روشن-د,76,305420,3018938010,9886,9872,9867,-19,-0.19,9885,-1,-0.01,9861,9896
267,شاوان,پالايش نفت لاوان,73,34680,2979289440,87661,85908,85908,-1753,-2,87554,-107,-0.12,85908,85908
268,تسه9905,امتياز تسهيلات مسكن مرداد99,72,926,474467210,523421,500022,510010,-13411,-2.56,512384,-11037,-2.11,497251,548899
269,بورس,بورس اوراق بهادار تهران,71,417216,14927988480,36510,35780,35780,-730,-2,36320,-190,-0.52,35780,35780
270,سپيدار,سپيدار سيستم آسيا,71,73471,4361385502,60573,59362,59362,-1211,-2,60463,-110,-0.18,59362,59362
271,جوين,كشت و صنعت جوين,70,695361,3465679224,5191,4984,4984,-207,-3.99,5154,-37,-0.71,4984,4984
272,چخزر,صنايع چوب خزر كاسپين,70,412502,22440108800,55510,54400,54400,-1110,-2,54992,-518,-0.93,54400,54400
273,تسه9906,امتياز تسهيلات مسكن شهريور99,70,470,239862901,516147,500196,510000,-6147,-1.19,510347,-5800,-1.12,495000,525000
274,سبزوا,سيمان لار سبزوار,70,501280,1787564480,3638,3566,3566,-72,-1.98,3635,-3,-0.08,3566,3566
275,ولساپا,ليزينگ رايان‌ سايپا,69,378267,1282325130,3450,3390,3390,-60,-1.74,3450,0,0,3390,3390
276,كزغال,زغال سنگ پروده طبس,69,935507,32700647185,35668,34955,34955,-713,-2,35185,-483,-1.35,34955,34955
277,دماوند,توليد نيروي برق دماوند,68,50831,2288869099,45947,45029,45029,-918,-2,45905,-42,-0.09,45029,45029
278,انرژي3,سايراشخاص بورس انرژي,68,6926,1742927900,256780,251650,251650,-5130,-2,256630,-150,-0.06,251650,251650
279,ضشنا2002,اختيارخ شپنا-12000-1400/02/27,67,1375,1534641000,1130,1170,1378,248,21.95,1116,-14,-1.24,1028,1380
280,حريل,ريل پردازسير,66,828631,4676793364,5759,5644,5644,-115,-2,5748,-11,-0.19,5644,5644
281,افق ملت,صندوق س در سهام افق ملت,66,10204,1269870180,124070,123310,125000,930,0.75,124450,380,0.31,123110,126900
282,ساينا,صنايع بهداشتي ساينا,66,19752,3025423281,156274,157000,153149,-3125,-2,156082,-192,-0.12,153149,157000
283,معيار,سرمايه گذاري معيار صنعت پارس,65,205324,11552554860,54627,56265,56265,1638,3,55480,853,1.56,56265,56265
284,تايرا,تراكتورسازي‌ايران‌,64,167393,4800831240,29260,28680,28680,-580,-1.98,29200,-60,-0.21,28680,28680
285,سكه0012پ04,سكه تمام بهارتحويلي1روز صادرات,64,26100,27189777300,1030000,1041001,1040000,10000,0.97,1041754,11754,1.14,1037100,1043000
286,ستران,سيمان‌ تهران‌,64,88070,2074929200,24040,23560,23560,-480,-2,24020,-20,-0.08,23560,23560
287,آتيمس,صندوق س.آرمان آتيه درخشان مس-س,63,9358,1668400560,178544,178000,180000,1456,0.82,178286,-258,-0.14,177700,182380
288,زعف0008پ16,زعفران0008نگين بيرجند(پ),63,41897,5363608894,123535,126001,130292,6757,5.47,128019,4484,3.63,126000,130292
289,سپر,صندوق س سپر سرمايه بيدار- ثابت,62,375007,4401780553,11734,11736,11737,3,0.03,11738,4,0.03,11736,11739
290,قچار,فراوردههاي غذايي وقند چهارمحال,62,27253,2402897010,89969,88170,88170,-1799,-2,89881,-88,-0.1,88170,88170
291,زعف0008پ10,زعفران0008نگين طلاي سرخ(پ),61,32114,4166054505,124378,129990,131323,6945,5.58,129727,5349,4.3,127000,131323
292,ثرود,سرمايه‌گذاري مسكن زاينده رود,61,217345,4547944125,21352,20925,20925,-427,-2,21312,-40,-0.19,20925,20925
293,فيروزا,صندوق بادرآمد ثابت فيروزه آسيا,61,626911,14219271021,22660,22680,22690,30,0.13,22681,21,0.09,22680,22694
294,فاراك,ماشين‌ سازي‌ اراك‌,60,407063,1038010650,2600,2550,2550,-50,-1.92,2600,0,0,2550,2550
295,تسه9903,امتياز تسهيلات مسكن خرداد99,59,663,347467709,537474,510601,520000,-17474,-3.25,524084,-13390,-2.49,510601,550000
296,دارا,صندوق س. دارا الگوريتم-د,59,1157369,11659334139,10071,10085,10070,-1,-0.01,10074,3,0.03,10063,10085
297,چكاپا,گروه صنايع كاغذ پارس,58,483268,2479164840,5230,5130,5130,-100,-1.91,5220,-10,-0.19,5130,5130
298,وسرمد,بيمه  سرمد,56,155255,931995765,6253,6003,6003,-250,-4,6241,-12,-0.19,6003,6003
299,تسه9809,امتياز تسهيلات مسكن آذر98,56,579,297495293,514515,491500,507717,-6798,-1.32,513809,-706,-0.14,491500,540239
300,اتكام,شركت بيمه اتكايي امين,56,646667,3093654928,4881,4784,4784,-97,-1.99,4875,-6,-0.12,4784,4784
301,شرنگي,شيميايي رنگين,55,9629,2275284555,229413,236295,236295,6882,3,230171,758,0.33,236295,236295
302,تسه9811,امتياز تسهيلات مسكن بهمن98,54,929,509090371,547592,574971,573999,26407,4.82,547998,406,0.07,520213,574971
303,وگردش,بانك گردشگري,53,86629,1450689234,17443,16746,16746,-697,-4,17432,-11,-0.06,16746,16746
304,سهگمت,سيمان‌هگمتان‌,53,82170,2025490500,25150,24650,24650,-500,-1.99,25130,-20,-0.08,24650,24650
305,وبوعلي,سرمايه‌گذاري‌بوعلي‌,53,461138,2669989020,5900,5790,5790,-110,-1.86,5890,-10,-0.17,5790,5790
306,تكمبا,كمباين‌ سازي‌ ايران‌,52,310182,2441132340,8030,7870,7870,-160,-1.99,8020,-10,-0.12,7870,7870
307,كمينا,شيشه سازي مينا,52,540691,13734092091,26459,25401,25401,-1058,-4,25680,-779,-2.94,25401,25401
308,ونيرو,سرمايه‌گذاري‌نيرو,52,381727,1026845630,2740,2690,2690,-50,-1.82,2740,0,0,2690,2690
309,ضپاس2002,اختيارخ وپارس-3000-1400/02/29,52,3303,377302000,112,112,120,8,7.14,114,2,1.79,109,120
310,فرابورس,فرابورس ايران,51,41132,1273775776,31599,30968,30968,-631,-2,31583,-16,-0.05,30968,30968
311,اخزا914,اسنادخزانه-م14بودجه99-021025,51,44708,26124473541,584616,584600,585998,1382,0.24,584336,-280,-0.05,582351,585998
312,ضملي3003,اختيارخ فملي-12000-1400/03/02,50,615,437665000,742,750,749,7,0.94,712,-30,-4.04,662,750
313,فافزا,فولاد افزا سپاهان,50,64227,3484635885,55362,54255,54255,-1107,-2,55169,-193,-0.35,54255,54255
314,تسه9901,امتياز تسهيلات مسكن فروردين99,49,445,228087995,517532,494444,519000,1468,0.28,512557,-4975,-0.96,494444,520000
315,شساخت,مهندسي و ساختمان صنايع نفت,47,1031995,36223024500,35816,35100,35100,-716,-2,35100,-716,-2,35100,35100
316,ضجار2002,اختيارخ وتجارت-2500-1400/02/22,47,1930,459687000,224,300,240,16,7.14,238,14,6.25,205,320
317,تسه9812,امتياز تسهيلات مسكن اسفند98,47,473,240375481,510565,491250,492050,-18515,-3.63,508193,-2372,-0.46,491160,528000
318,وملي,گروه‌ صنعتي‌ ملي‌ (هلدينگ‌,46,9348,1623654120,177230,173690,173690,-3540,-2,177110,-120,-0.07,173690,173690
319,بكام,كارخانجات توليدي شهيد قندي,46,216293,841379770,3960,3890,3890,-70,-1.77,3960,0,0,3890,3890
320,ملت,بيمه ملت,45,1318516,20740256680,16050,15730,15730,-320,-1.99,15910,-140,-0.87,15730,15730
321,حآسا,آسيا سير ارس,45,180263,7960594343,45062,44161,44161,-901,-2,44916,-146,-0.32,44161,44161
322,زعف0008پ20,زعفران0008نگين وحدت جام(پ),45,28561,3657448205,123515,128020,131240,7725,6.25,128057,4542,3.68,125000,131240
323,كرازي,كارخانجات‌توليدي‌شيشه‌رازي‌,45,155486,3378710780,22170,21730,21730,-440,-1.98,22140,-30,-0.14,21730,21730
324,سپاها,سيمان‌سپاهان‌,43,599447,5227177840,8890,8720,8720,-170,-1.91,8870,-20,-0.22,8720,8720
325,تسه9808,امتياز تسهيلات مسكن آبان98,43,308,155904824,519165,495000,494705,-24460,-4.71,506184,-12981,-2.5,494000,529000
326,ضفلا3004,اختيارخ فولاد-8560-1400/03/19,43,1058,1403651000,1358,1250,1525,167,12.3,1327,-31,-2.28,1250,1525
327,امينح,ح . تامين سرمايه امين,42,60046,333255300,5780,5550,5550,-230,-3.98,5550,-230,-3.98,5550,5550
328,ثشاهد,سرمايه‌ گذاري‌ شاهد,42,93138,1631777760,17870,17520,17520,-350,-1.96,17860,-10,-0.06,17520,17520
329,زعف0008پ08,زعفران0008نگين روستا(پ),41,15242,1970968917,124237,128996,131323,7086,5.7,129312,5075,4.08,126510,131323
330,غپينو,پارس‌ مينو,41,247580,1584512000,6530,6400,6400,-130,-1.99,6530,0,0,6400,6400
331,غشهداب,كشت و صنعت شهداب ناب خراسان,41,329115,1287826995,3992,3913,3913,-79,-1.98,3990,-2,-0.05,3913,3913
332,ختوقا,قطعات‌ اتومبيل‌ ايران‌,40,309652,780323040,2570,2520,2520,-50,-1.95,2570,0,0,2520,2520
333,شپارس,بين‌ المللي‌ محصولات‌  پارس‌,39,146424,3307718160,23050,22590,22590,-460,-2,23020,-30,-0.13,22590,22590
334,رافزا,رايان هم افزا,38,7688,854513512,113417,111149,111149,-2268,-2,113377,-40,-0.04,111149,111149
335,كماسه,تامين‌ ماسه‌ ريخته‌گري‌,38,65773,2878884210,44660,43770,43770,-890,-1.99,44610,-50,-0.11,43770,43770
336,فردا,صندوق س آواي فرداي زاگرس-ثابت,38,268118,2814278363,10492,10500,10498,6,0.06,10496,4,0.04,10496,10500
337,شجم,صنايع پتروشيمي تخت جمشيد,38,366245,3697975765,10517,10097,10097,-420,-3.99,10458,-59,-0.56,10097,10097
338,اخزا908,اسنادخزانه-م8بودجه99-020606,38,151601,96156409132,633641,630056,631726,-1915,-0.3,634273,632,0.1,630056,635000
339,واميد,گروه مديريت سرمايه گذاري اميد,37,1152139,14632165300,12950,12700,12700,-250,-1.93,12920,-30,-0.23,12700,12700
340,وكادو,تكادو,37,184250,3124880000,17666,16960,16960,-706,-4,17551,-115,-0.65,16960,16960
341,صنوين,صندوق سرمايه‌گذاري صنوين-مختلط,37,8799,919187230,105480,104610,105400,-80,-0.08,104460,-1020,-0.97,104200,105500
342,كهمدا,شيشه‌ همدان‌,37,51940,520958200,10230,10030,10030,-200,-1.96,10230,0,0,10030,10030
343,چدن,توليدي چدن سازان,36,89136,2160656640,24730,24240,24240,-490,-1.98,24710,-20,-0.08,24240,24240
344,اعتلا,شركت سرمايه گذاري اعتلاء البرز,36,778692,6497406048,8514,8344,8344,-170,-2,8491,-23,-0.27,8344,8344
345,غسالم,سالمين‌,35,338515,1452229350,4370,4290,4290,-80,-1.83,4370,0,0,4290,4290
346,شكربن,كربن‌ ايران‌,35,162311,14580397130,91660,89830,89830,-1830,-2,91110,-550,-0.6,89830,89830
347,وپويا,سرمايه گذاري پويا,35,28405,185115385,6649,6517,6517,-132,-1.99,6649,0,0,6517,6517
348,تسه9806,امتياز تسهيلات مسكن شهريور98,35,231,117796102,528718,502500,520000,-8718,-1.65,509940,-18778,-3.55,502283,520000
349,زعف0008پ11,زعفران0008نگين سحرخيز(پ),35,8861,1159300074,126824,131323,131323,4499,3.55,130832,4008,3.16,128600,131323
350,كدما,معدني‌ دماوند,34,6804,1012707360,151870,148840,148840,-3030,-2,151810,-60,-0.04,148840,148840
351,فولاژ,فولاد آلياژي ايران,34,580864,11472064000,20150,19750,19750,-400,-1.99,20090,-60,-0.3,19750,19750
352,تليسه,دامداري تليسه نمونه,33,283284,1213305372,4370,4283,4283,-87,-1.99,4368,-2,-0.05,4283,4283
353,قرن,پديده شيمي قرن,33,18583,1163109970,63860,62590,62590,-1270,-1.99,63830,-30,-0.05,62590,62590
354,اخابر,مخابرات ايران,33,49491,511242030,10540,10330,10330,-210,-1.99,10540,0,0,10330,10330
355,خمحركه,نيرو محركه‌,32,159029,729943110,4680,4590,4590,-90,-1.92,4680,0,0,4590,4590
356,سكه0112پ03,سكه تمام بهارتحويلي1روزه سامان,32,4800,5000655700,1035069,1043000,1040000,4931,0.48,1041803,6734,0.65,1040000,1044439
357,دكپسول,توليد ژلاتين كپسول ايران,32,107709,3556658889,33694,33021,33021,-673,-2,33645,-49,-0.15,33021,33021
358,تسه9804,امتياز تسهيلات مسكن تير98,31,327,171643392,540475,516040,522010,-18465,-3.42,524903,-15572,-2.88,516040,535000
359,وپترو,سرمايه‌گذاري صنايع پتروشيمي‌,31,531608,7442512000,14280,14000,14000,-280,-1.96,14240,-40,-0.28,14000,14000
360,غچين,كشت‌ و صنعت‌ چين‌ چين,31,123088,2406370400,19940,19550,19550,-390,-1.96,19920,-20,-0.1,19550,19550
361,زعف0008پ19,زعفران0008نگين تروند قاينات(پ),31,22446,2879329167,121979,127000,129000,7021,5.76,128278,6299,5.16,127000,129000
362,دلر,داروسازي‌ اكسير,31,93573,3324648690,36250,35530,35530,-720,-1.99,36200,-50,-0.14,35530,35530
363,وتوصا,گروه س توسعه صنعتي ايران,31,517593,6350866110,12520,12270,12270,-250,-2,12490,-30,-0.24,12270,12270
364,اخزا905,اسنادخزانه-م5بودجه99-020218,30,61278,40812170902,670179,665681,666000,-4179,-0.62,666017,-4162,-0.62,665681,667990
365,شنفت,نفت‌ پارس‌,30,12934,636611480,50220,49220,49220,-1000,-1.99,50210,-10,-0.02,49220,49220
366,پلوله,گازلوله‌,30,74595,1857490095,24176,24901,24901,725,3,24240,64,0.26,24901,24901
367,ضشنا2001,اختيارخ شپنا-10000-1400/02/27,30,543,1235153000,2457,2222,2639,182,7.41,2275,-182,-7.41,2200,2639
368,تسه9807,امتياز تسهيلات مسكن مهر98,30,200,101905731,531631,505200,520000,-11631,-2.19,509529,-22102,-4.16,505056,520000
369,ولپارس,ليزينگ پارسيان,30,62826,312245220,5070,4970,4970,-100,-1.97,5070,0,0,4970,4970
370,خموتور,موتورسازان‌تراكتورسازي‌ايران‌,30,82861,1192369790,14990,14390,14390,-600,-4,14980,-10,-0.07,14390,14390
371,سكه0011پ02,سكه تمام بهارتحويلي 1روزه ملت,30,6900,7187108600,1033336,1041001,1041885,8549,0.83,1041610,8274,0.8,1040000,1046900
372,اخزا815,اسنادخزانه-م15بودجه98-010406,29,8511,6738979215,797180,792000,792123,-5057,-0.63,791796,-5384,-0.68,785556,796999
373,دكپسولح,ح .توليد ژلاتين كپسول ايران,29,37247,847406497,23215,22751,22751,-464,-2,22751,-464,-2,22751,22751
374,زملارد,كشاورزي و دامپروري ملارد شير,29,153504,5774973984,38388,37621,37621,-767,-2,38297,-91,-0.24,37621,37621
375,زعف0008پ09,زعفران0008نگين نوين(پ),29,9302,1211657550,124631,129000,131323,6692,5.37,130258,5627,4.51,128000,131323
376,كالا,بورس كالاي ايران,28,50991,1659247140,33200,32540,32540,-660,-1.99,33180,-20,-0.06,32540,32540
377,قصفها,قنداصفهان‌,28,20920,3249085200,158470,155310,155310,-3160,-1.99,158260,-210,-0.13,155310,155310
378,ثروتم,صندوق س. ثروت آفرين پارسيان-س,28,32200,2361800790,73073,72691,73800,727,0.99,73348,275,0.38,72691,73800
379,وصنا,گروه‌صنايع‌بهشهرايران‌,27,57066,316716300,5660,5550,5550,-110,-1.94,5660,0,0,5550,5550
380,اخزا814,اسنادخزانه-م14بودجه98-010318,27,51818,41481290438,800542,797510,802000,1458,0.18,800519,-23,0,797500,802000
381,وثوق,سرمايه گذاري وثوق امين,27,251807,4747820985,19239,18855,18855,-384,-2,19146,-93,-0.48,18855,18855
382,شدوص,دوده‌ صنعتي‌ پارس‌,27,501348,13887339600,28260,27700,27700,-560,-1.98,28100,-160,-0.57,27700,27700
383,كبافق,معادن‌ بافق‌,27,35345,1738620550,50190,49190,49190,-1000,-1.99,50150,-40,-0.08,49190,49190
384,قشرين,قند شيرين خراسان,27,89445,1383445815,15782,15467,15467,-315,-2,15760,-22,-0.14,15467,15467
385,سيمرغ,سيمرغ,27,245670,4409776500,18310,17950,17950,-360,-1.97,18280,-30,-0.16,17950,17950
386,غالبر,لبنيات‌ كالبر,26,68669,1363079650,20250,19850,19850,-400,-1.98,20240,-10,-0.05,19850,19850
387,وساخت,سرمايه‌ گذاري‌ ساختمان‌ايران‌,26,25264,1256378720,50740,49730,49730,-1010,-1.99,50710,-30,-0.06,49730,49730
388,هاي وب,داده گسترعصرنوين-هاي وب,26,29392,303619360,10540,10330,10330,-210,-1.99,10540,0,0,10330,10330
389,نوين,بيمه نوين,26,149745,889185810,6059,5938,5938,-121,-2,6057,-2,-0.03,5938,5938
390,شكف,كف,26,14737,1550347137,107347,105201,105201,-2146,-2,107031,-316,-0.29,105201,105201
391,دمعيار,صندوق س. توازن معيار-د,26,396999,4015273412,10107,10120,10110,3,0.03,10114,7,0.07,10110,10120
392,وآيند,بانك  آينده,26,29010,469642890,16519,16189,16189,-330,-2,16517,-2,-0.01,16189,16189
393,فسرب,ملي‌ سرب‌وروي‌ ايران‌,26,6752,524968000,79330,77750,77750,-1580,-1.99,79310,-20,-0.03,77750,77750
394,تپكو,توليدتجهيزات‌سنگين‌هپكو,25,107523,575355573,5460,5351,5351,-109,-2,5459,-1,-0.02,5351,5351
395,ولبهمن,شركت بهمن ليزينگ,25,1122650,8743198200,7946,7788,7788,-158,-1.99,7918,-28,-0.35,7788,7788
396,اخزا907,اسنادخزانه-م7بودجه99-020704,24,40309,25137925697,625312,623635,623510,-1802,-0.29,623631,-1681,-0.27,623510,623870
397,سقاين,سيمان‌ قائن‌,24,21742,1540855540,72310,70870,70870,-1440,-1.99,72260,-50,-0.07,70870,70870
398,ضملت3001,اختيارخ وبملت-3500-1400/03/19,24,892,588390000,661,700,758,97,14.67,660,-1,-0.15,640,760
399,بالاس,مهندسي ساختمان تاسيسات راه آهن,24,143639,8166020789,58011,56851,56851,-1160,-2,57817,-194,-0.33,56851,56851
400,لپارس,پارس‌ الكتريك‌,24,44689,4114963120,93950,92080,92080,-1870,-1.99,93790,-160,-0.17,92080,92080
401,شاروم,پتروشيمي اروميه,23,35759,692473035,19760,19365,19365,-395,-2,19754,-6,-0.03,19365,19365
402,ولتجار,واسپاري تجارت وسرمايه ايرانيان,23,105542,844969252,8339,8006,8006,-333,-3.99,8324,-15,-0.18,8006,8006
403,زعف0008پ18,زعفران0008نگين بهرامن(پ),23,3528,457675990,124886,127000,131323,6437,5.15,129727,4841,3.88,127000,131323
404,كساوه,صنايع‌ كاشي‌ و سراميك‌ سينا,23,8305,563079000,70620,67800,67800,-2820,-3.99,70590,-30,-0.04,67800,67800
405,ضملت3002,اختيارخ وبملت-4000-1400/03/19,23,798,342320000,391,401,426,35,8.95,429,38,9.72,400,430
406,خرينگ,رينگ‌سازي‌مشهد,23,19650,1016691000,52790,51740,51740,-1050,-1.99,52770,-20,-0.04,51740,51740
407,فاسمين,كالسيمين‌,22,43114,740267380,17520,17170,17170,-350,-2,17510,-10,-0.06,17170,17170
408,شسينا,صنايع‌شيميايي‌سينا,22,2071,270265500,133160,130500,130500,-2660,-2,133150,-10,-0.01,130500,130500
409,ضخود2013,اختيارخ خودرو-7000-1400/02/08,22,950,1950000,2,2,3,1,50,2,0,0,2,3
410,خبازرس,بازرسي مهندسي و صنعتي ايران,21,74641,2503533781,34225,33541,33541,-684,-2,34137,-88,-0.26,33541,33541
411,غگرجي,بيسكويت‌  گرجي‌,21,45299,837578510,18860,18490,18490,-370,-1.96,18850,-10,-0.05,18490,18490
412,دكوثر,داروسازي‌ كوثر,21,111423,2264115360,20730,20320,20320,-410,-1.98,20710,-20,-0.1,20320,20320
413,اخزا808,اسنادخزانه-م8بودجه98-000817,21,20773,18605329642,893636,895000,897000,3364,0.38,895650,2014,0.23,895000,897000
414,اخزا817,اسنادخزانه-م17بودجه98-010512,21,14800,11597948254,780327,776667,780333,6,0,783645,3318,0.43,776667,784988
