,نماد,نام,تعداد,حجم,ارزش,دیروز,اولین,آخرین معامله - مقدار,آخرین معامله - تغییر,آخرین معامله - درصد,قیمت پایانی - مقدار,قیمت پایانی - تغییر,قیمت پایانی - درصد,کمترین,بیشترین
204,شلعابح,ح . لعابيران‌,151,1835170,17205257730,9730,10890,9350,-380,-3.91,9380,-350,-3.6,9350,10890
205,وخارزم,سرمايه گذاري خوارزمي,146,949229,4273428958,4641,4502,4502,-139,-3,4629,-12,-0.26,4502,4502
206,سكه0012پ04,سكه تمام بهارتحويلي1روز صادرات,144,49800,46565381400,904445,930000,940000,35555,3.93,935048,30603,3.38,925202,941000
207,شيراز,پتروشيمي‌شيراز,143,254858,12958480830,52390,50820,50820,-1570,-3,52180,-210,-0.4,50820,51530
208,فيروزه,صندوق شاخص30 شركت فيروزه- سهام,140,34175,4324980650,127730,126760,125860,-1870,-1.46,126550,-1180,-0.92,125700,127100
209,لوتوس,تامين سرمايه لوتوس پارسيان,139,876468,7952010030,9290,9030,9040,-250,-2.69,9250,-40,-0.43,9020,9400
210,وبازار,صندوق س شاخصي بازارآشنا,136,1059034,9532273630,8930,9010,9000,70,0.78,9000,70,0.78,9000,9070
211,كاما,باما,135,395503,4532464380,11810,11460,11460,-350,-2.96,11780,-30,-0.25,11460,11460
212,تسه9903,امتياز تسهيلات مسكن خرداد99,133,1201,652378725,537262,512399,513980,-23282,-4.33,543196,5934,1.1,512399,564125
213,واعتبار,سرمايه گذاري اعتبار ايران,132,2825795,25912540150,8660,9170,9170,510,5.89,8910,250,2.89,9170,9170
214,آساس,صندوق س.آسمان آرماني سهام-س,129,54103,8689429347,162338,161000,159551,-2787,-1.72,160609,-1729,-1.07,159510,162200
215,وزمين,بانك ايران زمين,127,12500500,162193987500,13239,12975,12975,-264,-1.99,12975,-264,-1.99,12975,12975
216,تسه9806,امتياز تسهيلات مسكن شهريور98,122,1394,754523594,531727,520060,545033,13306,2.5,541265,9538,1.79,520060,558300
217,پكرمان,گروه‌ صنعتي‌ بارز,121,563591,13441801350,24580,23850,23850,-730,-2.97,24380,-200,-0.81,23850,24370
218,اخزا909,اسنادخزانه-م9بودجه99-020316,121,385749,253804637625,658632,656240,659799,1167,0.18,657953,-679,-0.1,650000,661000
219,اخزا903,اسنادخزانه-م3بودجه99-011110,121,133905,94335086019,704865,702547,705600,735,0.1,704493,-372,-0.05,702547,705600
220,فروي,ذوب روي اصفهان,120,47204,2613355052,57075,55363,55363,-1712,-3,56983,-92,-0.16,55363,55363
221,خاتم,صندوق س خاتم ايساتيس پويا-ثابت,119,1689189,18695243464,11061,11071,11068,7,0.06,11068,7,0.06,11062,11072
222,اخابر,مخابرات ايران,118,3160097,29072892400,9480,9200,9200,-280,-2.95,9410,-70,-0.74,9200,9200
223,بترانس,ايران‌ ترانسفو,117,1962235,5380448370,2826,2742,2742,-84,-2.97,2817,-9,-0.32,2742,2742
224,شصفها,پتروشيمي‌ اصفهان‌,116,520396,65593314570,128617,126045,126045,-2572,-2,126045,-2572,-2,126045,126050
225,تسه9906,امتياز تسهيلات مسكن شهريور99,116,1256,690242762,537046,514522,540000,2954,0.55,549556,12510,2.33,514522,563898
226,تسه9809,امتياز تسهيلات مسكن آذر98,115,1373,736882425,527518,503010,540111,12593,2.39,536695,9177,1.74,503010,553893
227,تسه9805,امتياز تسهيلات مسكن مرداد98,110,1757,954709430,537217,544972,541260,4043,0.75,543375,6158,1.15,520330,562810
228,تسه9808,امتياز تسهيلات مسكن آبان98,107,1218,657105286,535047,521000,561799,26752,5,539495,4448,0.83,521000,561799
229,نهال,صندوق س. طلاي سرخ نوويرا,106,117301,1056784989,9042,9101,9050,8,0.09,9009,-33,-0.36,8900,9101
230,سكه0112پ03,سكه تمام بهارتحويلي1روزه سامان,106,29900,27930714400,904989,920000,937060,32071,3.54,934138,29149,3.22,920000,938510
231,پارتا,مجتمع‌صنعتي‌آرتاويل‌تاير,106,442663,13450315255,29500,30385,30385,885,3,29945,445,1.51,30385,30385
232,تسه9905,امتياز تسهيلات مسكن مرداد99,105,955,515546771,534930,512000,532500,-2430,-0.45,539840,4910,0.92,512000,551965
233,سكه0011پ02,سكه تمام بهارتحويلي 1روزه ملت,105,25200,23547524400,904659,923800,938000,33341,3.69,934426,29767,3.29,923800,939400
234,داروح,ح . كارخانجات‌داروپخش,101,459724,8500128810,19580,21500,18410,-1170,-5.98,18490,-1090,-5.57,18410,21500
235,اخزا901,اسنادخزانه-م1بودجه99-010621,97,82102,62526136194,761695,759518,762001,306,0.04,761567,-128,-0.02,759518,762500
236,تسه9812,امتياز تسهيلات مسكن اسفند98,96,582,313358690,529854,520512,540000,10146,1.91,538417,8563,1.62,520512,556346
237,تسه9811,امتياز تسهيلات مسكن بهمن98,96,631,340342408,532187,511000,558796,26609,5,539370,7183,1.35,511000,558796
238,سكرما,سيمان‌ كرمان‌,95,499050,7519475910,15510,15050,15050,-460,-2.97,15440,-70,-0.45,15050,15440
239,تسه9807,امتياز تسهيلات مسكن مهر98,95,1036,553865885,534884,520000,560000,25116,4.7,534620,-264,-0.05,520000,560000
240,ثباغ,شهر سازي و خانه سازي باغميشه,93,791783,11704139891,15239,14782,14782,-457,-3,15129,-110,-0.72,14782,14785
241,ضخود7077,اختيارخ خودرو-3000-1400/07/07,91,5913,315735000,77,62,51,-26,-33.77,53,-24,-31.17,51,63
242,تسه9901,امتياز تسهيلات مسكن فروردين99,85,950,518266985,539860,517444,517444,-22416,-4.15,545544,5684,1.05,517444,566853
243,اخزا908,اسنادخزانه-م8بودجه99-020606,84,359571,226341859589,628640,628223,628355,-285,-0.05,629477,837,0.13,626625,632000
244,صايند,صندوق س. گنجينه آينده روشن-د,80,417920,4078215430,9764,9765,9758,-6,-0.06,9758,-6,-0.06,9742,9789
245,فيروزا,صندوق بادرآمد ثابت فيروزه آسيا,79,1518149,34537929637,22700,22733,22750,50,0.22,22750,50,0.22,22733,22785
246,وحكمت,بيمه حكمت صبا,78,1686603,5714877920,3456,3387,3387,-69,-2,3436,-20,-0.58,3387,3404
247,اتكاي,بيمه اتكايي ايرانيان,78,873834,14039901797,16563,16068,16067,-496,-2.99,16419,-144,-0.87,16067,16068
248,شتولي,تولي‌پرس‌,78,176122,6264307296,34871,35568,35568,697,2,35299,428,1.23,35568,35568
249,گشان,توسعه بين المللي پديده شانديز,78,81117,1792442349,22547,22097,22097,-450,-2,22486,-61,-0.27,22097,22097
250,دارا,صندوق س. دارا الگوريتم-د,73,1053564,10593216158,10041,10070,10060,19,0.19,10055,14,0.14,10040,10070
251,سشمال,سيمان‌ شمال‌,70,1356074,13045431880,9910,9620,9620,-290,-2.93,9830,-80,-0.81,9620,9620
252,ضملي3004,اختيارخ فملي-14000-1400/03/02,68,3628,327712000,67,100,67,0,0,90,23,34.33,66,150
253,مارون,پتروشيمي مارون,68,33643,4881297887,149578,145093,145091,-4487,-3,149352,-226,-0.15,145091,145100
254,زعف0008پ16,زعفران0008نگين بيرجند(پ),67,25307,3038889167,121563,120000,119500,-2063,-1.7,120081,-1482,-1.22,119000,120800
255,كدما,معدني‌ دماوند,66,105373,10163225850,99430,96450,96450,-2980,-3,98810,-620,-0.62,96450,96450
256,كيان2,صندوق س. با درآمد ثابت كيان,65,6500000,6500000,28293,1,1,-28292,-100,1,-28292,-100,1,1
257,پاكشو,گروه صنعتي پاكشو,63,467376,2869688640,6320,6140,6140,-180,-2.85,6320,0,0,6140,6140
258,شاملا,معدني‌ املاح‌  ايران‌,63,285489,13849071390,50010,48510,48510,-1500,-3,49580,-430,-0.86,48510,48510
259,ضملي3003,اختيارخ فملي-12000-1400/03/02,62,817,430054000,438,840,479,41,9.36,526,88,20.09,362,840
260,قشرين,قند شيرين خراسان,61,1439830,16726505110,12101,11617,11617,-484,-4,11679,-422,-3.49,11617,11617
261,شبصير,توليدات پتروشيمي قائد بصير,61,37506,2434392140,66912,64905,64905,-2007,-3,66811,-101,-0.15,64905,64942
262,حفاري,حفاري شمال,60,480246,3044759640,6530,6340,6340,-190,-2.91,6520,-10,-0.15,6340,6340
263,آتيمس,صندوق س.آرمان آتيه درخشان مس-س,60,16093,2801210390,174288,174100,172560,-1728,-0.99,174064,-224,-0.13,172550,176440
264,آبادا,توليد نيروي برق آبادان,59,64692,789889320,12580,12210,12210,-370,-2.94,12570,-10,-0.08,12210,12210
265,وسبحان,سرمايه گذاري سبحان,58,3477866,9605865892,2847,2762,2762,-85,-2.99,2830,-17,-0.6,2762,2762
266,لبوتان,گروه‌صنعتي‌بوتان‌,58,35894,2093422110,60080,58280,58280,-1800,-3,60000,-80,-0.13,58280,59490
267,دپارس,پارس‌ دارو,58,68789,3213437310,47660,47000,45590,-2070,-4.34,47600,-60,-0.13,45590,47000
268,شكبير,پتروشيمي اميركبير,57,68642,5613730394,83441,81774,81773,-1668,-2,83346,-95,-0.11,81773,85000
269,وصنا,گروه‌صنايع‌بهشهرايران‌,55,793974,4350977520,5640,5480,5480,-160,-2.84,5630,-10,-0.18,5480,5480
270,وتوصا,گروه س توسعه صنعتي ايران,55,2023577,22785477020,11600,11260,11260,-340,-2.93,11440,-160,-1.38,11260,11260
271,زعف0008پ05,زعفران0008نگين زرين(پ),54,43002,5172571230,122563,122563,120799,-1764,-1.44,120287,-2276,-1.86,119000,122563
272,زرين,صندوق س. سهام زرين كوروش-س,54,270046,2478812394,9320,9190,9150,-170,-1.82,9179,-141,-1.51,9002,9300
273,افق ملت,صندوق س در سهام افق ملت,53,25727,3128152640,121240,121750,121500,260,0.21,121590,350,0.29,121300,121750
274,شفارا,پتروشيمي فارابي,53,1050634,3774927962,3742,3593,3593,-149,-3.98,3713,-29,-0.77,3593,3593
275,وسپه,سرمايه‌گذاري‌ سپه‌,51,516215,3200533000,6390,6200,6200,-190,-2.97,6380,-10,-0.16,6200,6200
276,غسالم,سالمين‌,49,379164,1462435548,3976,3857,3857,-119,-2.99,3972,-4,-0.1,3857,3857
277,فراز,صندوق س.سهام فراز داريك-س,48,194705,2004488194,10287,10301,10291,4,0.04,10295,8,0.08,10290,10302
278,ضملي7002,اختيارخ فملي-10000-1400/07/11,47,665,2304786000,2834,3299,3400,566,19.97,3466,632,22.3,2902,3900
279,هنوري102,اختيارف ت نوري73761-01/02/15,46,300000,978000000,4270,3260,3260,-1010,-23.65,3260,-1010,-23.65,3260,3260
280,كوير,توليدي فولاد سپيد فراب كوير,45,1204952,22749493760,19460,18880,18880,-580,-2.98,19300,-160,-0.82,18880,18880
281,اخزا815,اسنادخزانه-م15بودجه98-010406,43,96315,76792256681,796829,794513,796357,-472,-0.06,797303,474,0.06,794513,797800
282,اوصتا,صندوق انديشه ورزان صباتامين -د,43,854006,15857071283,18537,18561,18570,33,0.18,18568,31,0.17,18560,18570
283,گكوثر,هتل پارسيان كوثر اصفهان,42,602506,1339973344,2292,2224,2224,-68,-2.97,2290,-2,-0.09,2224,2224
284,بكهنوج,توليد برق ماهتاب كهنوج,42,438957,698380587,1640,1591,1591,-49,-2.99,1639,-1,-0.06,1591,1591
285,وهنر,گروه توسعه هنر ايران,39,199440,1591331760,8311,7979,7979,-332,-3.99,8283,-28,-0.34,7979,7979
286,كخاك,صنايع‌خاك‌چيني‌ايران‌,38,122888,4838100560,40580,39370,39370,-1210,-2.98,40460,-120,-0.3,39370,39370
287,فاراك,ماشين‌ سازي‌ اراك‌,38,580187,1347774401,2394,2323,2323,-71,-2.97,2392,-2,-0.08,2323,2323
288,رتكو,كنترل‌خوردگي‌تكين‌كو,37,400000,6960000000,17930,17400,17400,-530,-2.96,17850,-80,-0.45,17400,17400
289,قيستو,شركت قند بيستون,37,54601,1035496110,19312,18926,18926,-386,-2,19275,-37,-0.19,18926,19300
290,دمعيار,صندوق س. توازن معيار-د,37,422839,4267667040,10074,10090,10090,16,0.16,10093,19,0.19,10090,10096
291,ضخود7074,اختيارخ خودرو-1800-1400/07/07,37,1592,517654000,384,360,290,-94,-24.48,325,-59,-15.36,271,370
292,وپويا,سرمايه گذاري پويا,36,765913,4790019902,6447,6254,6254,-193,-2.99,6428,-19,-0.29,6254,6254
293,خودكفا,اقتصادي و خودكفايي آزادگان,35,102979,1820874678,18042,17682,17682,-360,-2,18025,-17,-0.09,17682,17682
294,اخزا808,اسنادخزانه-م8بودجه98-000817,34,70032,63357045563,902850,900000,904600,1750,0.19,904687,1837,0.2,900000,912000
295,ساينا,صنايع بهداشتي ساينا,34,40581,5910663301,150155,145651,145651,-4504,-3,149606,-549,-0.37,145651,145652
296,اخزا907,اسنادخزانه-م7بودجه99-020704,33,166124,102760412632,618829,617500,619185,356,0.06,618577,-252,-0.04,613551,620000
297,وبوعلي,سرمايه‌گذاري‌بوعلي‌,33,372864,2084309760,5760,5590,5590,-170,-2.95,5750,-10,-0.17,5590,5590
298,ضجار2002,اختيارخ وتجارت-2500-1400/02/22,33,1757,84774000,117,79,45,-72,-61.54,48,-69,-58.97,11,99
299,ضملي3002,اختيارخ فملي-10000-1400/03/02,32,111,241070000,2053,2032,2140,87,4.24,2172,119,5.8,1932,2500
300,ثروتم,صندوق س. ثروت آفرين پارسيان-س,32,38320,2707915480,71408,71574,70460,-948,-1.33,70666,-742,-1.04,70200,71575
301,اخزا814,اسنادخزانه-م14بودجه98-010318,32,100879,81260354748,803652,805501,805999,2347,0.29,805523,1871,0.23,801520,806000
302,اخزا911,اسنادخزانه-م11بودجه99-020906,31,35652,21249302483,597007,597000,596000,-1007,-0.17,596020,-987,-0.17,595300,598410
303,ضپاس2002,اختيارخ وپارس-3000-1400/02/29,30,1400,3676000,6,4,4,-2,-33.33,3,-3,-50,2,4
304,ساروج,بين المللي ساروج بوشهر,30,969559,17127890735,18025,17830,17665,-360,-2,17711,-314,-1.74,17665,17830
305,خزاميا,زامياد,30,99803,847327470,8750,8490,8490,-260,-2.97,8750,0,0,8490,8490
306,شوينده,مديريت صنعت شوينده ت.ص.بهشهر,30,508165,12805758000,25970,25200,25200,-770,-2.96,25770,-200,-0.77,25200,25200
307,اخزا905,اسنادخزانه-م5بودجه99-020218,29,173483,116160857005,668431,668500,671000,2569,0.38,669581,1150,0.17,666080,671000
308,كزغال,زغال سنگ پروده طبس,29,208691,6410361447,31667,30717,30717,-950,-3,31541,-126,-0.4,30717,30717
309,صنوين,صندوق سرمايه‌گذاري صنوين-مختلط,29,9026,924334900,102400,102510,102400,0,0,102410,10,0.01,102400,102510
310,اخزا904,اسنادخزانه-م4بودجه99-011215,28,57473,40078512176,695483,697400,698450,2967,0.43,697345,1862,0.27,694121,698700
311,سپر,صندوق س سپر سرمايه بيدار- ثابت,27,277534,3267983502,11769,11776,11775,6,0.05,11775,6,0.05,11775,11776
312,ثاخت,بين‌المللي‌توسعه‌ساختمان,27,150370,361339110,2477,2403,2403,-74,-2.99,2476,-1,-0.04,2403,2403
313,كالا,بورس كالاي ايران,27,7447,230410180,31890,30940,30940,-950,-2.98,31890,0,0,30940,30940
314,كبافق,معادن‌ بافق‌,27,13841,649004490,48340,46890,46890,-1450,-3,48320,-20,-0.04,46890,46890
315,بورس,بورس اوراق بهادار تهران,27,383334,12891522420,34660,33630,33630,-1030,-2.97,34410,-250,-0.72,33630,33630
316,ضجار2003,اختيارخ وتجارت-3000-1400/02/22,26,1195,2210000,5,3,1,-4,-80,2,-3,-60,1,3
317,وملي,گروه‌ صنعتي‌ ملي‌ (هلدينگ‌,26,11107,1838652780,170650,165540,165540,-5110,-2.99,170460,-190,-0.11,165540,165540
318,سبزوا,سيمان لار سبزوار,26,121335,390820035,3320,3221,3221,-99,-2.98,3319,-1,-0.03,3221,3221
319,وهور,مديريت انرژي اميد  تابان هور,25,279732,551911236,2034,1973,1973,-61,-3,2033,-1,-0.05,1973,1973
320,انرژي3,سايراشخاص بورس انرژي,25,1626,395833440,250960,243440,243440,-7520,-3,250910,-50,-0.02,243440,243440
321,هاي وب,داده گسترعصرنوين-هاي وب,24,39456,400872960,10470,10160,10160,-310,-2.96,10470,0,0,10160,10160
322,قرن,پديده شيمي قرن,24,18082,1086728200,61950,60100,60100,-1850,-2.99,61910,-40,-0.06,60100,60100
323,شراز,پالايش نفت شيراز,24,100521,10805605416,110820,107496,107496,-3324,-3,110079,-741,-0.67,107496,107496
324,اخزا914,اسنادخزانه-م14بودجه99-021025,23,8746,5072699564,582890,580144,581215,-1675,-0.29,580002,-2888,-0.5,579600,583000
325,كفپارس,فرآورده‌هاي‌ نسوز پارس‌,23,188564,598690700,3273,3175,3175,-98,-2.99,3272,-1,-0.03,3175,3175
326,اخزا809,اسنادخزانه-م9بودجه98-000923,23,22331,19808199860,885220,885401,885410,190,0.02,887027,1807,0.2,884005,888500
327,اخزا817,اسنادخزانه-م17بودجه98-010512,23,7396,5763299491,779725,778235,779500,-225,-0.03,779245,-480,-0.06,776202,780000
328,گنجين,صندوق س. گنجينه يكم آويد-د,22,276876,3536926738,12753,12782,12773,20,0.16,12774,21,0.16,12773,12782
329,اخزا818,اسنادخزانه-م18بودجه98-010614,22,21619,16592520557,766897,765000,769970,3073,0.4,767497,600,0.08,765000,769980
330,بموتو,موتوژن‌,22,5662,291593000,53090,51500,51500,-1590,-2.99,53080,-10,-0.02,51500,51500
331,ثبهساز,بهساز كاشانه تهران,22,153599,339300191,2277,2209,2209,-68,-2.99,2277,0,0,2209,2209
332,واميدح,ح.گروه مديريت سرمايه گذار اميد,21,94045,692171200,7820,7360,7360,-460,-5.88,7360,-460,-5.88,7360,7360
333,زپارس,ملي كشت و صنعت و دامپروري پارس,20,217380,29331083400,139100,134930,134930,-4170,-3,136580,-2520,-1.81,134930,134930
334,اخزا812,اسنادخزانه-م12بودجه98-001111,20,39422,34168915986,865495,861101,867000,1505,0.17,866747,1252,0.14,861101,867000
335,وپخش,داروپخش‌ (هلدينگ‌,20,5477,539210650,101490,98450,98450,-3040,-3,101460,-30,-0.03,98450,98450
336,سخند,صندوق س.سپهرخبرگان نفت-د,20,125500,1257046190,10149,10015,10019,-130,-1.28,10016,-133,-1.31,10015,10019
337,اخزا718,اسنادخزانه-م18بودجه97-000525,19,8457,7997874439,934716,945102,946999,12283,1.31,945711,10995,1.18,945099,946999
338,فخاس,فولاد خراسان,19,392620,9956843200,26140,25360,25360,-780,-2.98,26060,-80,-0.31,25360,25360
339,ملت,بيمه ملت,19,12908,195168960,15580,15120,15120,-460,-2.95,15580,0,0,15120,15120
340,ونيرو,سرمايه‌گذاري‌نيرو,18,76775,191937500,2577,2500,2500,-77,-2.99,2577,0,0,2500,2500
341,لپارس,پارس‌ الكتريك‌,17,41327,3666944710,91470,88730,88730,-2740,-3,91260,-210,-0.23,88730,88730
342,فسازان,غلتك سازان سپاهان,17,48405,1534922550,32690,31710,31710,-980,-3,32660,-30,-0.09,31710,31710
343,چكاپا,گروه صنايع كاغذ پارس,17,86666,436796640,5190,5040,5040,-150,-2.89,5190,0,0,5040,5040
344,رتاپ,تجارت الكترونيك  پارسيان,17,182005,1217613450,6890,6690,6690,-200,-2.9,6880,-10,-0.15,6690,6690
345,خمحركه,نيرو محركه‌,16,29601,132050061,4598,4461,4461,-137,-2.98,4598,0,0,4461,4461
346,پتاير,ايران‌ تاير,16,53966,191957062,3667,3557,3557,-110,-3,3667,0,0,3557,3557
347,وثنو,سرمايه گذاري ساختماني نوين,16,201843,934734933,4725,4631,4631,-94,-1.99,4721,-4,-0.08,4631,4631
348,زعف0008پ11,زعفران0008نگين سحرخيز(پ),16,9240,1127371500,124374,123000,122000,-2374,-1.91,122010,-2364,-1.9,121990,123000
349,ثشاهد,سرمايه‌ گذاري‌ شاهد,16,20617,347808790,17390,16870,16870,-520,-2.99,17390,0,0,16870,16870
350,فرابورس,فرابورس ايران,16,46394,1409032174,31310,30371,30371,-939,-3,31283,-27,-0.09,30371,30371
351,شپترو,پتروشيمي آبادان,16,560939,2521420805,4586,4495,4495,-91,-1.98,4574,-12,-0.26,4495,4495
352,كرازي,كارخانجات‌توليدي‌شيشه‌رازي‌,15,24131,526055800,22470,21800,21800,-670,-2.98,22460,-10,-0.04,21800,21800
353,مفاخر,توسعه فناوري اطلاعات خوارزمي,15,260114,15912213836,63065,61174,61174,-1891,-3,62445,-620,-0.98,61174,61174
354,حتايد,تايدواترخاورميانه,15,16651,410946680,25440,24680,24680,-760,-2.99,25430,-10,-0.04,24680,24680
355,نگين,ص.س. زمين و ساختمان نگين شهرري,15,1804,87071480,47530,48840,48390,860,1.81,48270,740,1.56,47530,48850
356,بكام,كارخانجات توليدي شهيد قندي,15,33512,127915304,3935,3817,3817,-118,-3,3935,0,0,3817,3817
357,اخزا804,اسنادخزانه-م4بودجه98-000421,15,6768,6531069877,961767,964000,965000,3233,0.34,964993,3226,0.34,964000,965501
358,باران,بيمه زندگي باران50%تاديه,14,101310,390752670,3745,3857,3857,112,2.99,3747,2,0.05,3857,3857
359,فجام,جام‌دارو,14,500503,5020045090,10330,10030,10030,-300,-2.9,10300,-30,-0.29,10030,10030
360,ضملي3000,اختيارخ فملي-8000-1400/03/02,14,220,870780000,3894,4039,3900,6,0.15,3958,64,1.64,3900,4039
361,ودي,بيمه  دي,14,161619,3280704081,20926,20299,20299,-627,-3,20884,-42,-0.2,20299,20299
362,اتكام,شركت بيمه اتكايي امين,14,51770,238452620,4748,4606,4606,-142,-2.99,4747,-1,-0.02,4606,4606
363,اخزا721,اسنادخزانه-م21بودجه97-000728,14,50451,46133691743,911348,910001,910005,-1343,-0.15,914426,3078,0.34,910000,915000
364,دلرح,ح . داروسازي‌ اكسير,14,10049,275714000,29100,29000,27360,-1740,-5.98,27440,-1660,-5.7,27360,29000
365,ضشنا2002,اختيارخ شپنا-12000-1400/02/27,14,363,6922000,104,11,29,-75,-72.12,19,-85,-81.73,11,199
366,اخزا806,اسنادخزانه-م6بودجه98-000519,14,24176,22971258470,948003,948003,950002,1999,0.21,950168,2165,0.23,946931,951000
367,دالبر,البرزدارو,14,89625,1282533750,14750,14310,14310,-440,-2.98,14740,-10,-0.07,14310,14310
368,هجرتح,ح . پخش هجرت,14,26777,479203182,18447,18000,17894,-553,-3,17896,-551,-2.99,17894,18000
369,زعف0008پ08,زعفران0008نگين روستا(پ),14,3269,394476100,121610,121400,120000,-1610,-1.32,120672,-938,-0.77,120000,121500
370,ختوقا,قطعات‌ اتومبيل‌ ايران‌,14,104360,254012240,2509,2434,2434,-75,-2.99,2509,0,0,2434,2434
371,چفيبر,فيبر ايران‌,14,23208,302632320,13870,13040,13040,-830,-5.98,13860,-10,-0.07,13040,13040
372,فافزا,فولاد افزا سپاهان,13,81988,4025446824,50099,49098,49098,-1001,-2,49893,-206,-0.41,49098,49098
373,وآيند,بانك  آينده,13,15171,243327669,16366,16039,16039,-327,-2,16365,-1,-0.01,16039,16039
374,ولپارس,ليزينگ پارسيان,13,70975,343589975,4990,4841,4841,-149,-2.99,4989,-1,-0.02,4841,4841
375,واتي,سرمايه‌ گذاري‌ آتيه‌ دماوند,13,130150,1283279000,10160,9860,9860,-300,-2.95,10150,-10,-0.1,9860,9860
376,بذر,صندوق س بذر اميد آفرين-سهام,13,12981,1172064530,90580,91380,89770,-810,-0.89,90290,-290,-0.32,89600,91380
377,شپاس,نفت پاسارگاد,13,438923,9158128395,21510,20865,20865,-645,-3,21388,-122,-0.57,20865,20865
378,سپيدار,سپيدار سيستم آسيا,13,3873,220931412,58808,57044,57044,-1764,-3,58800,-8,-0.01,57044,57044
379,فرآور,فرآوري‌موادمعدني‌ايران‌,13,201781,6868625240,35090,34040,34040,-1050,-2.99,34940,-150,-0.43,34040,34040
380,دسينا,داروسازي‌ سينا,12,204571,4737864360,23870,23160,23160,-710,-2.97,23800,-70,-0.29,23160,23160
381,تمحركه,ماشين سازي نيرو محركه,12,83934,2079464850,25280,24775,24775,-505,-2,25226,-54,-0.21,24775,24775
382,غپينو,پارس‌ مينو,12,13356,82139400,6340,6150,6150,-190,-3,6340,0,0,6150,6150
383,سپاها,سيمان‌سپاهان‌,12,50321,398039110,8150,7910,7910,-240,-2.94,8150,0,0,7910,7910
384,آسام,صندوق س.آرمان سپهر آشنا-م,12,9330,968199740,102050,102000,102900,850,0.83,103773,1723,1.69,102000,104000
385,سيستم,همكاران سيستم,12,34646,861992480,25640,24880,24880,-760,-2.96,25630,-10,-0.04,24880,24880
386,اخزا811,اسنادخزانه-م11بودجه98-001013,12,4168,3653991932,877156,877000,877500,344,0.04,876677,-479,-0.05,875850,878499
387,وكارح,ح . بانك‌ كارآفرين‌,12,155275,235707450,1614,1518,1518,-96,-5.95,1518,-96,-5.95,1518,1518
388,ثتوسا,س.توسعه و عمران استان اردبيل,11,18749,701512584,38974,37416,37416,-1558,-4,38917,-57,-0.15,37416,37416
389,دانا,بيمه دانا,11,238078,1530841540,6620,6430,6430,-190,-2.87,6610,-10,-0.15,6430,6430
390,ولساپا,ليزينگ رايان‌ سايپا,11,261780,839528460,3306,3207,3207,-99,-2.99,3304,-2,-0.06,3207,3207
391,مرقام,ايران‌ارقام‌,11,18849,357000060,19520,18940,18940,-580,-2.97,19520,0,0,18940,18940
392,اخزا820,اسنادخزانه-م20بودجه98-020806,11,12731,7754836253,613895,612382,608700,-5195,-0.85,609130,-4765,-0.78,608603,614880
393,خريخت,صنايع‌ريخته‌گري‌ايران‌,11,174372,495390852,2928,2841,2841,-87,-2.97,2927,-1,-0.03,2841,2841
394,ضپاس2001,اختيارخ وپارس-2500-1400/02/29,11,678,47698000,83,140,51,-32,-38.55,70,-13,-15.66,51,140
395,اخزا821,اسنادخزانه-م21بودجه98-020906,11,1567,938909187,601089,600000,599001,-2088,-0.35,599176,-1913,-0.32,599001,600000
396,دلر,داروسازي‌ اكسير,11,4543,156551780,35520,34460,34460,-1060,-2.98,35520,0,0,34460,34460
397,ضصاد3003,اختيارخ وبصادر-3000-1400/03/12,10,444,3350000,12,11,5,-7,-58.33,8,-4,-33.33,5,11
398,ضپاس7028,اختيارخ وپارس-2000-1400/07/28,10,81,40766000,586,570,500,-86,-14.68,503,-83,-14.16,500,579
399,شاروم,پتروشيمي اروميه,10,8203,153773438,19325,18746,18746,-579,-3,19323,-2,-0.01,18746,18746
400,تصميم2,صندوق س با درآمد ثابت تصميم,10,9200000,9200000,16280,1,1,-16279,-99.99,1,-16279,-99.99,1,1
401,دزهراوي,داروسازي‌زهراوي‌,10,10309,87111050,8710,8450,8450,-260,-2.99,8710,0,0,8450,8450
402,زير0003پ04,زيره سبز0003شركت مينوبذر(پ),10,675,388154690,571000,600000,570000,-1000,-0.18,575044,4044,0.71,570000,606790
403,اراد50,مرابحه عام دولت5-ش.خ0302,10,188100,188100000000,1000031,1000000,1000000,-31,0,1000000,-31,0,1000000,1000000
404,ضپيك2009,اختيارخ تاپيكو-10000-00/02/19,10,109,2547000,1111,30,15,-1096,-98.65,23,-1088,-97.93,15,30
405,غشهداب,كشت و صنعت شهداب ناب خراسان,10,72408,278336352,3962,3844,3844,-118,-2.98,3961,-1,-0.03,3844,3844
406,لسرما,سرما آفرين‌,10,43550,1018199000,24100,23380,23380,-720,-2.99,24080,-20,-0.08,23380,23380
407,چكارن,كارتن‌ ايران‌,10,48045,155233395,3330,3231,3231,-99,-2.97,3330,0,0,3231,3231
408,صايپا012,صكوك مرابحه سايپا012-3ماهه 16%,10,100000,100000200000,1000002,1000002,1000002,0,0,1000002,0,0,1000002,1000002
409,كماسه,تامين‌ ماسه‌ ريخته‌گري‌,10,4881,206905590,43700,42390,42390,-1310,-3,43690,-10,-0.02,42390,42390
410,اخزا810,اسنادخزانه-م10بودجه98-001006,10,21206,18690553559,877987,877003,879317,1330,0.15,881380,3393,0.39,877003,882000
411,رافزا,رايان هم افزا,9,559,57840848,106672,103472,103472,-3200,-3,106668,-4,0,103472,103472
