,نماد,نام,تعداد,حجم,ارزش,دیروز,اولین,آخرین معامله - مقدار,آخرین معامله - تغییر,آخرین معامله - درصد,قیمت پایانی - مقدار,قیمت پایانی - تغییر,قیمت پایانی - درصد,کمترین,بیشترین
204,لوتوس,تامين سرمايه لوتوس پارسيان,143,1048366,9699814690,9520,9250,9240,-280,-2.94,9470,-50,-0.53,9240,9490
205,صايند,صندوق س. گنجينه آينده روشن-د,137,658000,6496314350,9869,9888,9879,10,0.1,9873,4,0.04,9853,9888
206,اتكاي,بيمه اتكايي ايرانيان,131,459290,7750085380,17395,16874,16874,-521,-3,17309,-86,-0.49,16874,16950
207,دالبرح,ح . البرزدارو,131,315747,3174966600,10160,10000,10030,-130,-1.28,10060,-100,-0.98,9760,10310
208,سپيدما,صندوق س. سپيد دماوند-د,131,6954448,70942377676,10200,10206,10206,6,0.06,10201,1,0.01,10200,10206
209,زر,صندوق س.پشتوانه سكه طلاي زر,128,71885,3025352787,41695,41814,42052,357,0.86,42086,391,0.94,41814,42480
210,فافزا,فولاد افزا سپاهان,126,183399,9557984802,52949,54000,51891,-1058,-2,52533,-416,-0.79,51891,54000
211,جم پيلن,پلي پروپيلن جم - جم پيلن,124,246938,19240379790,79000,77350,78000,-1000,-1.27,78670,-330,-0.42,77350,79900
212,اطلس,صندوق س.توسعه اندوخته آينده-س,124,29288,5932889181,204455,203500,202700,-1755,-0.86,202571,-1884,-0.92,201600,203900
213,تايرا,تراكتورسازي‌ايران‌,124,1042056,28927474560,28610,27760,27760,-850,-2.97,28100,-510,-1.78,27760,27760
214,وآرين,شركت توسعه اقتصادي آرين,123,4393293,16575894489,3850,3773,3773,-77,-2,3785,-65,-1.69,3773,3773
215,آساس,صندوق س.آسمان آرماني سهام-س,122,27769,4603043783,167679,167701,165003,-2676,-1.6,165762,-1917,-1.14,164500,167706
216,سكه0112پ03,سكه تمام بهارتحويلي1روزه سامان,117,50900,50916518300,986012,1007996,1000000,13988,1.42,1000324,14312,1.45,999000,1007996
217,گوهر,صندوق سكه طلاي كيان,116,150685,7369030805,48583,48597,48706,123,0.25,48904,321,0.66,48551,49994
218,سكه0011پ02,سكه تمام بهارتحويلي 1روزه ملت,111,21700,21710700700,987812,1009600,1000000,12188,1.23,1000493,12681,1.28,997044,1009600
219,سخند,صندوق س.سپهرخبرگان نفت-د,111,5018240,50628939060,10081,10087,10089,8,0.08,10089,8,0.08,10084,10089
220,فردا2,صندوق س آواي فرداي زاگرس-ثابت,110,11000000,11000000,10545,1,1,-10544,-99.99,1,-10544,-99.99,1,1
221,تسه9902,امتياز تسهيلات مسكن ارديبهشت99,110,1604,806274949,509476,484222,484003,-25473,-5,502665,-6811,-1.34,484003,534948
222,زعف0008پ16,زعفران0008نگين بيرجند(پ),107,101873,14359133532,140072,141000,135001,-5071,-3.62,140951,879,0.63,135001,142800
223,اخزا902,اسنادخزانه-م2بودجه99-011019,107,120499,85299334549,708136,705155,706000,-2136,-0.3,707884,-252,-0.04,702620,710000
224,ضخود7075,اختيارخ خودرو-2000-1400/07/07,103,5210,2245186000,495,450,400,-95,-19.19,431,-64,-12.93,390,450
225,بترانس,ايران‌ ترانسفو,102,1021805,2891708150,2910,2830,2830,-80,-2.75,2910,0,0,2830,2830
226,تسه9810,امتياز تسهيلات مسكن دي98,98,1352,665657077,491071,472120,514999,23928,4.87,492350,1279,0.26,467100,514999
227,گكوثر,هتل پارسيان كوثر اصفهان,96,1167805,2713978820,2395,2324,2324,-71,-2.96,2391,-4,-0.17,2324,2324
228,اخزا903,اسنادخزانه-م3بودجه99-011110,95,160133,112872803480,704144,693545,700222,-3922,-0.56,704869,725,0.1,693545,707000
229,زگلدشتح,ح.كشت و دام گلدشت نمونه اصفهان,95,942291,7177430547,7852,7617,7617,-235,-2.99,7617,-235,-2.99,7617,7617
230,دارا,صندوق س. دارا الگوريتم-د,95,1653936,16489125830,10081,9986,9971,-110,-1.09,9970,-111,-1.1,9953,9986
231,وصندوق,سرمايه‌گذاري‌صندوق‌بازنشستگي‌,94,1031567,14453114140,14440,14010,14010,-430,-2.98,14390,-50,-0.35,14010,14250
232,ثاميد,توسعه و عمران اميد,94,657198,1012084920,1580,1540,1540,-40,-2.53,1580,0,0,1540,1540
233,ورازي,بيمه رازي,93,1517661,15216069186,9549,10026,10026,477,5,9885,336,3.52,10026,10026
234,خاتم,صندوق س خاتم ايساتيس پويا-ثابت,91,1089258,11982537636,10993,11000,10999,6,0.05,11001,8,0.07,10997,11004
235,تسه9906,امتياز تسهيلات مسكن شهريور99,90,1211,609353412,509906,484411,484411,-25495,-5,503182,-6724,-1.32,484411,535000
236,گوهر2,صندوق سكه طلاي كيان,90,900000,900000,48583,1,1,-48582,-100,1,-48582,-100,1,1
237,تسه9903,امتياز تسهيلات مسكن خرداد99,88,1288,644823336,493899,471622,510000,16101,3.26,500639,6740,1.36,471622,518593
238,واعتبار,سرمايه گذاري اعتبار ايران,86,2606092,21293138580,8420,8300,8170,-250,-2.97,8310,-110,-1.31,8170,8300
239,كروي,توسعه‌ معادن‌ روي‌ ايران‌,85,321310,8765336800,28120,27280,27280,-840,-2.99,27960,-160,-0.57,27280,27280
240,بكهنوج,توليد برق ماهتاب كهنوج,85,1431904,2306797344,1660,1611,1611,-49,-2.95,1658,-2,-0.12,1611,1611
241,خصدرا,صنعتي‌ دريايي‌ ايران‌,85,786193,2171465066,2818,2762,2762,-56,-1.99,2814,-4,-0.14,2762,2762
242,گشان,توسعه بين المللي پديده شانديز,85,88012,2330117700,27015,26475,26475,-540,-2,26935,-80,-0.3,26475,26475
243,وبازار,صندوق س شاخصي بازارآشنا,84,465860,4240328070,9150,9110,9100,-50,-0.55,9100,-50,-0.55,9100,9210
244,تسه9904,امتياز تسهيلات مسكن تير99,83,731,366363095,494675,510000,519000,24325,4.92,501181,6506,1.32,470122,519408
245,اخزا901,اسنادخزانه-م1بودجه99-010621,81,88047,66436311504,756417,751001,753120,-3297,-0.44,754555,-1862,-0.25,751001,758800
246,رمپنا,گروه مپنا (سهامي عام),81,1075045,17845747000,17110,16600,16600,-510,-2.98,17030,-80,-0.47,16600,16600
247,آريان,سرمايه گذاري پارس آريان,78,1110399,11210317720,10299,10100,10094,-205,-1.99,10271,-28,-0.27,10094,10300
248,وبشهر,توسعه‌ صنايع‌ بهشهر(هلدينگ,76,1002089,11093125230,11410,11070,11070,-340,-2.98,11330,-80,-0.7,11070,11070
249,فروي,ذوب روي اصفهان,76,30034,1789455754,61423,59581,59581,-1842,-3,61355,-68,-0.11,59581,59581
250,سمايه,بانك سرمايه,76,1058032,5240432496,5054,4953,4953,-101,-2,5026,-28,-0.55,4953,4953
251,تسه9804,امتياز تسهيلات مسكن تير98,76,1202,621195807,506129,491000,497000,-9129,-1.8,516802,10673,2.11,490120,531429
252,زپارس,ملي كشت و صنعت و دامپروري پارس,75,218378,34864047700,164580,159650,159650,-4930,-3,160970,-3610,-2.19,159650,159650
253,فسپا,گروه‌صنعتي‌سپاهان‌,75,176606,6447885060,37630,36510,36510,-1120,-2.98,37480,-150,-0.4,36510,36510
254,سكه0012پ04,سكه تمام بهارتحويلي1روز صادرات,74,23300,23320543600,987997,1009000,1000000,12003,1.21,1000882,12885,1.3,998000,1009000
255,تسه9905,امتياز تسهيلات مسكن مرداد99,73,438,215110300,493682,482900,483000,-10682,-2.16,491119,-2563,-0.52,482700,515553
256,وملي,گروه‌ صنعتي‌ ملي‌ (هلدينگ‌,72,49196,8330358680,174560,169330,169330,-5230,-3,173660,-900,-0.52,169330,169330
257,آتيمس,صندوق س.آرمان آتيه درخشان مس-س,72,17762,3136748322,177620,177000,177000,-620,-0.35,176599,-1021,-0.57,174600,177001
258,فاراك,ماشين‌ سازي‌ اراك‌,72,754201,1779914360,2430,2360,2360,-70,-2.88,2430,0,0,2360,2360
259,اخزا821,اسنادخزانه-م21بودجه98-020906,70,60000,36329122000,600000,600000,606000,6000,1,605485,5485,0.91,600000,607000
260,ضپاس2001,اختيارخ وپارس-2500-1400/02/29,69,3849,659362000,216,170,150,-66,-30.56,171,-45,-20.83,149,200
261,اخزا906,اسنادخزانه-م6بودجه99-020321,69,151360,112544578618,744609,720001,750000,5391,0.72,743556,-1053,-0.14,707379,750000
262,وسپهر,سرمايه گذاري مالي سپهرصادرات,68,150888,1529400768,10449,10136,10136,-313,-3,10445,-4,-0.04,10136,10136
263,تسه9901,امتياز تسهيلات مسكن فروردين99,66,848,427314702,507502,520000,483010,-24492,-4.83,503909,-3593,-0.71,482127,532877
264,آسيا,بيمه آسيا,66,914598,1847487960,2080,2020,2020,-60,-2.88,2080,0,0,2020,2020
265,زعف0008پ20,زعفران0008نگين وحدت جام(پ),63,30674,4300124114,140126,141000,138000,-2126,-1.52,140188,62,0.04,138000,142398
266,فيروزا,صندوق بادرآمد ثابت فيروزه آسيا,63,85886,1944619663,22610,22670,22658,48,0.21,22642,32,0.14,22616,22670
267,زعف0008پ11,زعفران0008نگين سحرخيز(پ),61,37260,5289899281,143195,145500,140000,-3195,-2.23,141973,-1222,-0.85,140000,147000
268,ضپاس2000,اختيارخ وپارس-2000-1400/02/29,60,3063,1684570000,566,560,544,-22,-3.89,550,-16,-2.83,540,561
269,دارو,كارخانجات‌داروپخش‌,60,302717,9992688170,34030,33010,33010,-1020,-3,33820,-210,-0.62,33010,33010
270,زرين,صندوق س. سهام زرين كوروش-س,59,71669,689407619,9819,9702,9550,-269,-2.74,9619,-200,-2.04,9550,9750
271,دارا2,صندوق س. دارا الگوريتم-د,57,5700000,5700000,10081,1,1,-10080,-99.99,1,-10080,-99.99,1,1
272,چدن,توليدي چدن سازان,57,147855,3532255950,24620,23890,23890,-730,-2.97,24570,-50,-0.2,23890,23890
273,تسه9808,امتياز تسهيلات مسكن آبان98,56,848,408622409,484949,463706,481997,-2952,-0.61,481866,-3083,-0.64,460702,499998
274,خزاميا,زامياد,56,182988,1657871280,9340,9060,9060,-280,-3,9330,-10,-0.11,9060,9060
275,هجرت,پخش هجرت,55,305484,8401726452,28353,27503,27503,-850,-3,28205,-148,-0.52,27503,27503
276,تسه9806,امتياز تسهيلات مسكن شهريور98,55,524,263832066,491985,497000,516584,24599,5,503496,11511,2.34,497000,516584
277,اتكام,شركت بيمه اتكايي امين,55,1281995,6008710565,4831,4687,4687,-144,-2.98,4813,-18,-0.37,4687,4687
278,پتاير,ايران‌ تاير,55,332246,1189440680,3690,3580,3580,-110,-2.98,3690,0,0,3580,3580
279,ضخود2008,اختيارخ خودرو-3500-1400/02/08,55,213,213000,1,1,1,0,0,1,0,0,1,1
280,ماديرا,صنايع ماشين هاي اداري ايران,54,149517,1198079721,8260,8013,8013,-247,-2.99,8254,-6,-0.07,8013,8013
281,تسه9812,امتياز تسهيلات مسكن اسفند98,52,466,231293791,498424,478620,522999,24575,4.93,496339,-2085,-0.42,478620,522999
282,انرژي3,سايراشخاص بورس انرژي,50,7271,1784157980,252960,245380,245380,-7580,-3,252730,-230,-0.09,245380,245380
283,كخاك,صنايع‌خاك‌چيني‌ايران‌,49,23072,918266330,41030,39800,39800,-1230,-3,41010,-20,-0.05,39800,39810
284,فاذر,صنايع‌ آذرآب‌,48,107890,2479312200,23690,22980,22980,-710,-3,23650,-40,-0.17,22980,22980
285,اخزا815,اسنادخزانه-م15بودجه98-010406,48,40296,32074174669,792816,791010,792230,-586,-0.07,795964,3148,0.4,791010,798100
286,امين,تامين سرمايه امين,48,105702,742028040,7230,7020,7020,-210,-2.9,7230,0,0,7020,7020
287,فراز,صندوق س.سهام فراز داريك-س,47,202076,2062920026,10208,10209,10213,5,0.05,10209,1,0.01,10208,10215
288,اخزا908,اسنادخزانه-م8بودجه99-020606,47,118014,73576890398,622508,621555,622650,142,0.02,623459,951,0.15,621002,626200
289,ثاخت,بين‌المللي‌توسعه‌ساختمان,46,280099,677839580,2490,2420,2420,-70,-2.81,2490,0,0,2420,2420
290,البرز,بيمه البرز,46,760416,2714685120,3680,3570,3570,-110,-2.99,3670,-10,-0.27,3570,3570
291,سيستم,همكاران سيستم,45,125844,3154909080,25840,25070,25070,-770,-2.98,25790,-50,-0.19,25070,25070
292,كوير,توليدي فولاد سپيد فراب كوير,44,1208457,24507507960,20900,20280,20280,-620,-2.97,20730,-170,-0.81,20280,20280
293,سپر,صندوق س سپر سرمايه بيدار- ثابت,44,947990,11137063440,11745,11748,11748,3,0.03,11748,3,0.03,11748,11750
294,تسه9811,امتياز تسهيلات مسكن بهمن98,42,321,159335505,522496,496375,496372,-26124,-5,496372,-26124,-5,496372,496375
295,ضشنا2002,اختيارخ شپنا-12000-1400/02/27,42,740,427104000,941,700,456,-485,-51.54,577,-364,-38.68,400,701
296,والبر,سرمايه‌ گذاري‌ البرز(هلدينگ‌,42,192392,3239881280,17360,16840,16840,-520,-3,17320,-40,-0.23,16840,16840
297,تسه9809,امتياز تسهيلات مسكن آذر98,42,425,208450643,488478,471200,481020,-7458,-1.53,490472,1994,0.41,470010,500000
298,ونيرو,سرمايه‌گذاري‌نيرو,42,765001,2004302620,2700,2620,2620,-80,-2.96,2700,0,0,2620,2620
299,افق ملت,صندوق س در سهام افق ملت,41,9220,1126974450,124020,122220,122210,-1810,-1.46,122230,-1790,-1.44,122200,122600
300,قرن,پديده شيمي قرن,40,16625,1000658750,62050,60190,60190,-1860,-3,62010,-40,-0.06,60190,60190
301,چكاپا,گروه صنايع كاغذ پارس,40,352648,1784398880,5210,5060,5060,-150,-2.88,5200,-10,-0.19,5060,5060
302,زعف0008پ10,زعفران0008نگين طلاي سرخ(پ),39,10720,1558597150,144715,146000,145010,295,0.2,145392,677,0.47,145000,147000
303,تسه9807,امتياز تسهيلات مسكن مهر98,39,400,200052944,492972,471006,517000,24028,4.87,500132,7160,1.45,471006,517000
304,حريل,ريل پردازسير,39,1874226,10227651282,5625,5457,5457,-168,-2.99,5590,-35,-0.62,5457,5457
305,تسه9805,امتياز تسهيلات مسكن مرداد98,38,341,175889105,515526,503010,511500,-4026,-0.78,515804,278,0.05,503010,530000
306,غسالم,سالمين‌,38,98878,418253940,4360,4230,4230,-130,-2.98,4360,0,0,4230,4230
307,اخزا811,اسنادخزانه-م11بودجه98-001013,38,51049,44341089010,868256,869500,869000,744,0.09,868599,343,0.04,866000,873000
308,وهور,مديريت انرژي اميد  تابان هور,37,764478,1636747398,2207,2141,2141,-66,-2.99,2205,-2,-0.09,2141,2141
309,شسينا,صنايع‌شيميايي‌سينا,37,9043,1164105390,132710,128730,128730,-3980,-3,132610,-100,-0.08,128730,128730
310,شستان,پتروشيمي گلستان,37,1450748,5785583024,4154,3988,3988,-166,-4,4053,-101,-2.43,3988,3988
311,اخزا909,اسنادخزانه-م9بودجه99-020316,37,157239,102695703060,653005,652000,653005,0,0,653118,113,0.02,651150,655000
312,دسبحان,سبحان دارو,35,38539,729471720,19080,19050,18480,-600,-3.14,19080,0,0,18480,19050
313,ولساپا,ليزينگ رايان‌ سايپا,35,445251,1460423280,3380,3280,3280,-100,-2.96,3380,0,0,3280,3280
314,وبوعلي,سرمايه‌گذاري‌بوعلي‌,34,277667,1563265210,5800,5630,5630,-170,-2.93,5790,-10,-0.17,5630,5630
315,ثبهساز,بهساز كاشانه تهران,34,239368,536184320,2300,2240,2240,-60,-2.61,2300,0,0,2240,2240
316,داريك,صندوق س.اعتماد داريك-د,34,68300,719305339,10531,10534,10531,0,0,10532,1,0.01,10531,10535
317,اخزا905,اسنادخزانه-م5بودجه99-020218,33,70234,46598666977,659620,662500,660223,603,0.09,663477,3857,0.58,659000,665000
318,پكرمان,گروه‌ صنعتي‌ بارز,33,30914,773777420,25800,25030,25030,-770,-2.98,25790,-10,-0.04,25030,25030
319,واميد,گروه مديريت سرمايه گذاري اميد,32,1034684,12850775280,12800,12420,12420,-380,-2.97,12760,-40,-0.31,12420,12420
320,فسرب,ملي‌ سرب‌وروي‌ ايران‌,30,31288,2403544160,79190,76820,76820,-2370,-2.99,79070,-120,-0.15,76820,76820
321,كماسه,تامين‌ ماسه‌ ريخته‌گري‌,30,48250,2056415000,43930,42620,42620,-1310,-2.98,43870,-60,-0.14,42620,42620
322,فباهنر,مس‌ شهيدباهنر,30,11106,283425120,26300,25520,25520,-780,-2.97,26300,0,0,25520,25520
323,اخابر,مخابرات ايران,30,67677,678123540,10320,10020,10020,-300,-2.91,10320,0,0,10020,10020
324,اخزا820,اسنادخزانه-م20بودجه98-020806,30,76032,46911043400,603650,615998,616000,12350,2.05,616991,13341,2.21,615499,619000
325,غشهداب,كشت و صنعت شهداب ناب خراسان,29,128336,495248624,3978,3859,3859,-119,-2.99,3977,-1,-0.03,3859,3859
326,صنوين,صندوق سرمايه‌گذاري صنوين-مختلط,29,4974,516978810,104330,103840,105400,1070,1.03,103940,-390,-0.37,103300,105400
327,دپارس,پارس‌ دارو,29,4477,371143300,85460,82900,82900,-2560,-3,85440,-20,-0.02,82900,82900
328,تپكو,توليدتجهيزات‌سنگين‌هپكو,29,695103,3632608278,5443,5226,5226,-217,-3.99,5425,-18,-0.33,5226,5226
329,چكارن,كارتن‌ ايران‌,29,271283,878956920,3330,3240,3240,-90,-2.7,3330,0,0,3240,3240
330,ختوقا,قطعات‌ اتومبيل‌ ايران‌,28,105548,262814520,2560,2490,2490,-70,-2.73,2560,0,0,2490,2490
331,دزهراوي,داروسازي‌زهراوي‌,28,63689,539445830,8730,8470,8470,-260,-2.98,8730,0,0,8470,8470
332,كرازي,كارخانجات‌توليدي‌شيشه‌رازي‌,27,120592,2736232480,23390,22690,22690,-700,-2.99,23350,-40,-0.17,22690,22690
333,ثشاهد,سرمايه‌ گذاري‌ شاهد,27,47260,810036400,17660,17140,17140,-520,-2.94,17650,-10,-0.06,17140,17140
334,آپ,آسان پرداخت پرشين,26,36785,622770050,17450,16930,16930,-520,-2.98,17440,-10,-0.06,16930,16930
335,بكام,كارخانجات توليدي شهيد قندي,26,105031,403319040,3950,3840,3840,-110,-2.78,3950,0,0,3840,3840
336,خراسان,پتروشيمي خراسان,26,7032,490980300,71970,69840,69820,-2150,-2.99,71950,-20,-0.03,69820,69840
337,ساوه,سيمان ساوه,25,5375,306235250,58736,56974,56974,-1762,-3,58725,-11,-0.02,56974,56974
338,حفارس,حمل و نقل بين المللي خليج فارس,25,628368,2959613280,4850,4710,4710,-140,-2.89,4840,-10,-0.21,4710,4710
339,كزغال,زغال سنگ پروده طبس,25,210335,6975549940,34189,33164,33164,-1025,-3,34040,-149,-0.44,33164,33164
340,الماس,صندوق س.امين تدبيرگران فردا-س,25,4224,457457691,109071,108500,108010,-1061,-0.97,108300,-771,-0.71,108000,110944
341,خفناور,مهندسي صنعتي روان فن آور,25,159033,7612114545,48841,47865,47865,-976,-2,48454,-387,-0.79,47865,47865
342,غزر,صنعتي زر ماكارون,24,40547,1040841490,26460,25670,25670,-790,-2.99,26440,-20,-0.08,25670,25670
343,ضملت3002,اختيارخ وبملت-4000-1400/03/19,23,795,423799000,525,590,420,-105,-20,533,8,1.52,380,600
344,گنجين,صندوق س. گنجينه يكم آويد-د,22,56139,711243452,12652,12665,12676,24,0.19,12669,17,0.13,12665,12677
345,فخاس,فولاد خراسان,22,393660,10632756600,27840,27010,27010,-830,-2.98,27750,-90,-0.32,27010,27010
346,اخزا914,اسنادخزانه-م14بودجه99-021025,22,9464,5468413498,576489,577990,577984,1495,0.26,577812,1323,0.23,577480,577990
347,تليسه,دامداري تليسه نمونه,22,121455,513754650,4360,4230,4230,-130,-2.98,4359,-1,-0.02,4230,4230
348,اخزا808,اسنادخزانه-م8بودجه98-000817,22,9122,8166673240,894987,894520,895000,13,0,895272,285,0.03,894520,896000
349,بمپنا,توليد برق عسلويه  مپنا,21,20251,1402280495,71386,69245,69245,-2141,-3,71324,-62,-0.09,69245,69245
350,سپيدار,سپيدار سيستم آسيا,21,5014,286795786,58968,57199,57199,-1769,-3,58957,-11,-0.02,57199,57199
351,ملت,بيمه ملت,21,28763,435759450,15610,15150,15150,-460,-2.95,15610,0,0,15150,15150
352,زعف0008پ08,زعفران0008نگين روستا(پ),21,10156,1440736741,139600,143000,140000,400,0.29,141861,2261,1.62,140000,143000
353,اخزا911,اسنادخزانه-م11بودجه99-020906,21,22912,13474699644,588749,586500,590000,1251,0.21,588107,-642,-0.11,586500,593000
354,ضترا3003,اختيارخ شتران-9000-1400/03/09,20,778,507224000,900,680,649,-251,-27.89,652,-248,-27.56,555,700
355,برن0003پ01,برنج طارم0003تجارت مازندران(پ),20,1669,459688700,275108,274500,280000,4892,1.78,275428,320,0.12,274500,281000
356,وزمين,بانك ايران زمين,20,1404279,18501375825,13723,13175,13175,-548,-3.99,13242,-481,-3.51,13175,13175
357,اخزا812,اسنادخزانه-م12بودجه98-001111,20,51522,44140932670,854398,854601,854600,202,0.02,856739,2341,0.27,854600,859000
358,بذر,صندوق س بذر اميد آفرين-سهام,20,4059,383324320,95230,96800,93900,-1330,-1.4,94440,-790,-0.83,93790,96800
359,شدوص,دوده‌ صنعتي‌ پارس‌,20,236730,6363302400,27710,26880,26880,-830,-3,27600,-110,-0.4,26880,26880
360,وسديد,گروه ‌صنعتي‌سديد,20,156397,446513435,2913,2855,2855,-58,-1.99,2912,-1,-0.03,2855,2855
361,اخزا907,اسنادخزانه-م7بودجه99-020704,19,66698,41163699349,617079,612001,618997,1918,0.31,617165,86,0.01,612001,618998
362,پلوله,گازلوله‌,19,53242,1436841854,26201,26987,26987,786,3,26252,51,0.19,26987,26987
363,بورس,بورس اوراق بهادار تهران,19,46810,1602306300,35280,34230,34230,-1050,-2.98,35250,-30,-0.09,34230,34230
364,شكف,كف,18,4861,492730404,103432,101364,101364,-2068,-2,103331,-101,-0.1,101364,101364
365,فرابورس,فرابورس ايران,18,11385,346946490,31416,30474,30474,-942,-3,31409,-7,-0.02,30474,30474
366,ضملت3001,اختيارخ وبملت-3500-1400/03/19,18,201,162343000,810,1000,770,-40,-4.94,808,-2,-0.25,760,1000
367,ضپاس2002,اختيارخ وپارس-3000-1400/02/29,18,934,47920000,82,40,48,-34,-41.46,51,-31,-37.8,40,60
368,شاروم,پتروشيمي اروميه,18,11195,213555820,19665,19076,19076,-589,-3,19662,-3,-0.02,19076,19076
369,پست0008پ08,پسته فندقي32-30مه ولات0008(پ),18,1643,2631971010,1637729,1611000,1600000,-37729,-2.3,1601930,-35799,-2.19,1580302,1620000
370,مفاخر,توسعه فناوري اطلاعات خوارزمي,17,260000,16720860000,66300,64311,64311,-1989,-3,65609,-691,-1.04,64311,64311
371,پكوير,كوير تاير,17,53575,670223250,12890,12510,12510,-380,-2.95,12880,-10,-0.08,12510,12510
372,زعف0008پ09,زعفران0008نگين نوين(پ),17,1523,215077087,140518,143000,141021,503,0.36,141219,701,0.5,141001,143000
373,ضجار2002,اختيارخ وتجارت-2500-1400/02/22,17,534,70331000,241,160,135,-106,-43.98,132,-109,-45.23,111,160
374,وپويا,سرمايه گذاري پويا,17,531128,3417808680,6634,6435,6435,-199,-3,6620,-14,-0.21,6435,6435
375,شپلي,پلي اكريل ايران,17,45294,387037230,8719,8545,8545,-174,-2,8713,-6,-0.07,8545,8545
376,ضمخا7071,اختيارخ اخابر-24000-1400/07/28,17,129,19793000,150,161,152,2,1.33,153,3,2,152,161
377,كهمدا,شيشه‌ همدان‌,17,14391,142039170,10170,9870,9870,-300,-2.95,10170,0,0,9870,9870
378,هجرتح,ح . پخش هجرت,17,30090,680638767,23172,24400,22477,-695,-3,22620,-552,-2.38,22477,24400
379,اخزا814,اسنادخزانه-م14بودجه98-010318,16,53403,42720144493,799460,798100,797050,-2410,-0.3,799958,498,0.06,797050,800004
380,ديران,ايران‌دارو,16,9709,249132940,26450,25660,25660,-790,-2.99,26450,0,0,25660,25660
381,كيسون,شركت كيسون,16,527200,6040130400,11690,11457,11457,-233,-1.99,11629,-61,-0.52,11457,11457
382,ضسپا3005,اختيارخ خساپا-3000-1400/03/26,16,416,13030000,40,33,29,-11,-27.5,31,-9,-22.5,29,35
383,قيستو,شركت قند بيستون,16,260966,4503490262,16919,17257,17257,338,2,17065,146,0.86,17257,17257
384,وصنا,گروه‌صنايع‌بهشهرايران‌,15,24700,135603000,5650,5490,5490,-160,-2.83,5650,0,0,5490,5490
385,كالا,بورس كالاي ايران,15,12378,390897240,32550,31580,31580,-970,-2.98,32540,-10,-0.03,31580,31580
386,اخزا810,اسنادخزانه-م10بودجه98-001006,15,10869,9499506000,872022,874000,874000,1978,0.23,874000,1978,0.23,874000,874000
387,زبينا,كشاورزي و دامپروري بينالود,15,67784,257172496,3911,3794,3794,-117,-2.99,3910,-1,-0.03,3794,3794
388,ضفلا3003,اختيارخ فولاد-7133-1400/03/19,15,478,1194070000,2680,2500,2500,-180,-6.72,2498,-182,-6.79,2400,2500
389,لسرما,سرما آفرين‌,14,185874,4388485140,24340,23610,23610,-730,-3,24270,-70,-0.29,23610,23610
390,نوين,بيمه نوين,14,35871,207800703,5972,5793,5793,-179,-3,5971,-1,-0.02,5793,5793
391,ضشنا2003,اختيارخ شپنا-14000-1400/02/27,14,300,49660000,387,499,189,-198,-51.16,166,-221,-57.11,150,499
392,ختور,رادياتور ايران‌,14,11918,227395440,19660,19080,19080,-580,-2.95,19660,0,0,19080,19080
393,ضشنا2001,اختيارخ شپنا-10000-1400/02/27,14,253,262498000,1850,1300,1200,-650,-35.14,1038,-812,-43.89,1000,1300
394,قشرين,قند شيرين خراسان,14,29483,423316914,14651,14358,14358,-293,-2,14645,-6,-0.04,14358,14358
395,اخزا809,اسنادخزانه-م9بودجه98-000923,14,23542,20695953963,876585,879989,879000,2415,0.28,879108,2523,0.29,879000,879989
396,غگلپا,شير پاستوريزه پگاه گلپايگان,14,28672,1953136640,70226,68120,68120,-2106,-3,70141,-85,-0.12,68120,68120
397,اميد,تامين سرمايه اميد,14,77454,583228620,7760,7530,7530,-230,-2.96,7760,0,0,7530,7530
398,دفرا,فرآورده‌هاي‌ تزريقي‌ ايران‌,14,13012,332326480,26320,25540,25540,-780,-2.96,26310,-10,-0.04,25540,25540
399,غپينو,پارس‌ مينو,14,26115,161129550,6360,6170,6170,-190,-2.99,6360,0,0,6170,6170
400,اخزا807,اسنادخزانه-م7بودجه98-000719,13,8378,7622514599,909087,911100,908001,-1086,-0.12,909825,738,0.08,908001,911200
401,زعف0008پ15,زعفران0008پوشالمعمول طلاسرخ(پ),13,1816,182307360,97105,95000,100000,2895,2.98,100390,3285,3.38,95000,101960
402,غپاك,لبنيات‌ پاك‌,13,6529,196392320,31010,30080,30080,-930,-3,31010,0,0,30080,30080
403,اخزا816,اسنادخزانه-م16بودجه98-010503,13,31313,24485844529,780060,770021,785000,4940,0.63,781971,1911,0.24,770021,785000
404,خديزل,بهمن  ديزل,13,104191,3985097368,39430,38248,38248,-1182,-3,39333,-97,-0.25,38248,38248
405,اخزا817,اسنادخزانه-م17بودجه98-010512,13,28865,22506224885,777661,778900,775111,-2550,-0.33,779706,2045,0.26,775111,781000
406,شپارس,بين‌ المللي‌ محصولات‌  پارس‌,12,121311,2645792910,22480,21810,21810,-670,-2.98,22440,-40,-0.18,21810,21810
407,فپنتا,سپنتا,12,2680,1059511200,407560,395340,395340,-12220,-3,407290,-270,-0.07,395340,395340
408,شپترو,پتروشيمي آبادان,12,18465,89906085,4968,4869,4869,-99,-1.99,4968,0,0,4869,4869
409,فولاژ,فولاد آلياژي ايران,12,5737,107912970,19390,18810,18810,-580,-2.99,19390,0,0,18810,18810
410,اراد50,مرابحه عام دولت5-ش.خ0302,12,147000,147000017000,1000000,1000000,1000001,1,0,1000000,0,0,1000000,1000001
411,ولپارس,ليزينگ پارسيان,12,19972,97063920,5010,4860,4860,-150,-2.99,5010,0,0,4860,4860
